DateTime,Retailer
8/28/2025 9:43,Target
8/28/2025 9:42,Amazon
8/28/2025 9:36,Amazon
8/28/2025 9:36,Amazon
8/28/2025 9:19,Target
8/28/2025 9:19,Target
8/28/2025 9:03,Target
8/28/2025 9:02,Target
8/28/2025 8:49,Target
8/28/2025 8:33,Target
8/28/2025 8:32,Target
8/28/2025 8:32,Target
8/28/2025 8:20,Target
8/28/2025 8:18,Target
8/28/2025 8:17,Target
8/28/2025 8:17,Target
8/28/2025 8:17,Target
8/28/2025 8:01,Target
8/28/2025 7:52,Target
8/28/2025 7:50,Target
8/28/2025 7:38,Target
8/28/2025 7:17,Amazon
8/28/2025 7:11,Amazon
8/28/2025 7:11,Amazon
8/28/2025 6:53,Target
8/28/2025 6:48,Target
8/28/2025 6:48,Target
8/28/2025 6:36,Amazon
8/28/2025 6:36,Amazon
8/28/2025 6:23,Amazon
8/28/2025 6:16,Amazon
8/28/2025 6:16,Amazon
8/28/2025 6:14,Amazon
8/28/2025 6:06,Amazon
8/28/2025 6:06,Amazon
8/28/2025 5:56,Target
8/28/2025 5:21,Amazon
8/28/2025 5:21,Amazon
8/28/2025 5:11,Amazon
8/28/2025 5:11,Amazon
8/28/2025 5:01,Amazon
8/28/2025 5:01,Amazon
8/28/2025 4:51,Amazon
8/28/2025 4:51,Amazon
8/28/2025 4:41,Amazon
8/28/2025 4:41,Amazon
8/28/2025 4:31,Amazon
8/28/2025 4:31,Amazon
8/28/2025 4:21,Amazon
8/28/2025 4:21,Amazon
8/28/2025 4:11,Amazon
8/28/2025 4:11,Amazon
8/28/2025 4:11,Amazon
8/28/2025 4:04,Amazon
8/28/2025 3:56,Amazon
8/28/2025 3:56,Amazon
8/28/2025 3:46,Amazon
8/28/2025 3:46,Amazon
8/28/2025 3:34,Amazon
8/28/2025 3:26,Amazon
8/28/2025 3:26,Amazon
8/28/2025 3:16,Amazon
8/28/2025 3:16,Amazon
8/28/2025 2:59,Walmart
8/28/2025 2:58,Walmart
8/28/2025 2:46,Walmart
8/28/2025 2:45,Walmart
8/28/2025 2:37,Walmart
8/28/2025 2:34,Walmart
8/28/2025 2:34,Walmart
8/28/2025 2:34,Target
8/28/2025 2:31,Amazon
8/28/2025 2:31,Amazon
8/28/2025 2:24,Walmart
8/28/2025 2:23,Target
8/28/2025 2:21,Amazon
8/28/2025 2:21,Amazon
8/28/2025 2:20,Target
8/28/2025 2:16,Walmart
8/28/2025 2:14,Walmart
8/28/2025 2:11,Amazon
8/28/2025 2:11,Amazon
8/28/2025 2:01,Amazon
8/28/2025 2:01,Amazon
8/28/2025 2:00,Walmart
8/28/2025 1:53,Walmart
8/28/2025 1:51,Amazon
8/28/2025 1:51,Amazon
8/28/2025 1:49,Walmart
8/28/2025 1:48,Walmart
8/28/2025 1:31,Amazon
8/28/2025 1:31,Amazon
8/28/2025 1:31,Walmart
8/28/2025 1:27,Walmart
8/28/2025 1:24,Walmart
8/28/2025 1:24,Walmart
8/28/2025 1:23,Walmart
8/28/2025 1:23,Walmart
8/28/2025 1:23,Walmart
8/28/2025 1:23,Walmart
8/28/2025 1:23,Walmart
8/28/2025 1:21,Amazon
8/28/2025 1:21,Amazon
8/28/2025 1:20,Walmart
8/28/2025 1:11,Amazon
8/28/2025 1:11,Amazon
8/28/2025 1:01,Amazon
8/28/2025 1:01,Amazon
8/28/2025 1:00,Walmart
8/28/2025 1:00,Walmart
8/28/2025 1:00,Walmart
8/28/2025 0:51,Amazon
8/28/2025 0:51,Amazon
8/28/2025 0:41,Amazon
8/28/2025 0:41,Amazon
8/28/2025 0:37,Target
8/28/2025 0:33,Target
8/28/2025 0:31,Amazon
8/28/2025 0:31,Amazon
8/28/2025 0:21,Amazon
8/28/2025 0:21,Amazon
8/28/2025 0:11,Amazon
8/28/2025 0:11,Amazon
8/28/2025 0:01,Amazon
8/28/2025 0:01,Amazon
8/27/2025 23:51,Amazon
8/27/2025 23:51,Amazon
8/27/2025 23:36,Amazon
8/27/2025 23:26,Amazon
8/27/2025 23:26,Amazon
8/27/2025 23:16,Amazon
8/27/2025 23:16,Amazon
8/27/2025 23:16,Amazon
8/27/2025 23:07,Target
8/27/2025 23:03,Target
8/27/2025 23:03,Target
8/27/2025 23:02,Amazon
8/27/2025 22:54,Amazon
8/27/2025 22:51,Amazon
8/27/2025 22:51,Amazon
8/27/2025 22:47,Amazon
8/27/2025 22:33,Amazon
8/27/2025 22:30,Amazon
8/27/2025 22:11,Amazon
8/27/2025 22:11,Amazon
8/27/2025 22:10,Amazon
8/27/2025 22:08,Amazon
8/27/2025 21:41,Amazon
8/27/2025 21:41,Amazon
8/27/2025 21:31,Amazon
8/27/2025 21:31,Amazon
8/27/2025 21:29,Amazon
8/27/2025 21:17,Amazon
8/27/2025 21:16,Target
8/27/2025 21:16,Target
8/27/2025 21:16,Amazon
8/27/2025 21:13,Amazon
8/27/2025 21:11,Amazon
8/27/2025 21:11,Amazon
8/27/2025 21:11,Amazon
8/27/2025 21:10,Amazon
8/27/2025 21:09,Amazon
8/27/2025 21:01,Amazon
8/27/2025 21:01,Amazon
8/27/2025 20:51,Amazon
8/27/2025 20:51,Amazon
8/27/2025 20:48,Amazon
8/27/2025 20:46,Target
8/27/2025 20:42,Target
8/27/2025 20:41,Amazon
8/27/2025 20:41,Amazon
8/27/2025 20:31,Amazon
8/27/2025 20:31,Amazon
8/27/2025 20:21,Amazon
8/27/2025 20:21,Amazon
8/27/2025 20:11,Amazon
8/27/2025 20:11,Amazon
8/27/2025 20:00,Target
8/27/2025 19:56,Amazon
8/27/2025 19:56,Amazon
8/27/2025 19:50,Amazon
8/27/2025 19:46,Amazon
8/27/2025 19:46,Amazon
8/27/2025 19:36,Amazon
8/27/2025 19:36,Amazon
8/27/2025 19:30,Amazon
8/27/2025 19:26,Amazon
8/27/2025 19:26,Amazon
8/27/2025 19:21,Amazon
8/27/2025 19:06,Amazon
8/27/2025 18:30,Amazon
8/27/2025 18:21,Amazon
8/27/2025 18:21,Amazon
8/27/2025 18:18,Target
8/27/2025 18:03,Target
8/27/2025 16:51,Amazon
8/27/2025 16:51,Amazon
8/27/2025 16:42,Costco
8/27/2025 16:39,Target
8/27/2025 16:02,Target
8/27/2025 16:01,Amazon
8/27/2025 15:57,Target
8/27/2025 15:54,Target
8/27/2025 15:53,Target
8/27/2025 15:51,Target
8/27/2025 15:02,Target
8/27/2025 14:58,Target
8/27/2025 14:58,Target
8/27/2025 14:30,Walmart
8/27/2025 14:18,Walmart
8/27/2025 14:18,Target
8/27/2025 14:07,Walmart
8/27/2025 13:51,Amazon
8/27/2025 13:40,Amazon
8/27/2025 13:32,Amazon
8/27/2025 13:29,Amazon
8/27/2025 13:16,Amazon
8/27/2025 13:14,BestBuy
8/27/2025 13:06,Amazon
8/27/2025 12:12,Amazon
8/27/2025 12:01,Amazon
8/27/2025 11:20,Amazon
8/27/2025 10:36,Amazon
8/27/2025 9:12,Amazon
8/27/2025 8:25,Target
8/27/2025 8:25,Target
8/27/2025 7:00,Target
8/27/2025 6:54,Target
8/27/2025 6:53,Target
8/27/2025 6:03,Target
8/27/2025 5:48,Target
8/27/2025 5:33,Target
8/27/2025 5:20,Target
8/27/2025 5:16,Target
8/27/2025 5:08,Target
8/27/2025 5:06,Amazon
8/27/2025 4:56,Amazon
8/27/2025 4:46,Amazon
8/27/2025 4:35,Costco
8/27/2025 4:09,Target
8/27/2025 3:49,Target
8/27/2025 3:42,Target
8/27/2025 3:41,Costco
8/27/2025 3:27,Target
8/27/2025 3:18,Target
8/27/2025 3:13,Target
8/27/2025 3:13,Target
8/27/2025 3:06,Target
8/27/2025 3:01,Target
8/27/2025 2:55,Target
8/27/2025 2:51,Target
8/27/2025 2:44,Target
8/27/2025 2:42,Target
8/27/2025 2:42,Target
8/27/2025 2:39,Target
8/27/2025 2:39,Costco
8/27/2025 2:36,Target
8/27/2025 2:36,Target
8/27/2025 2:36,Target
8/27/2025 2:35,Target
8/27/2025 2:35,Target
8/27/2025 2:33,Target
8/27/2025 2:31,Target
8/27/2025 2:31,Target
8/27/2025 2:26,Target
8/27/2025 2:24,Target
8/27/2025 2:24,Target
8/27/2025 2:22,Target
8/27/2025 2:22,Target
8/27/2025 2:22,Target
8/27/2025 2:22,Target
8/27/2025 2:18,Target
8/27/2025 2:18,Target
8/27/2025 1:31,Amazon
8/27/2025 1:11,Amazon
8/27/2025 0:46,Target
8/27/2025 0:43,Target
8/26/2025 23:43,Target
8/26/2025 22:51,Amazon
8/26/2025 22:51,Amazon
8/26/2025 22:41,Amazon
8/26/2025 22:41,Amazon
8/26/2025 22:29,Target
8/26/2025 21:47,Amazon
8/26/2025 21:32,Target
8/26/2025 21:32,Target
8/26/2025 21:07,Amazon
8/26/2025 21:06,Amazon
8/26/2025 20:41,Amazon
8/26/2025 20:41,Amazon
8/26/2025 19:51,Amazon
8/26/2025 19:51,Amazon
8/26/2025 19:18,Target
8/26/2025 19:16,Amazon
8/26/2025 19:16,Amazon
8/26/2025 19:07,Target
8/26/2025 19:02,Target
8/26/2025 18:59,Amazon
8/26/2025 18:51,Target
8/26/2025 18:41,Target
8/26/2025 18:41,Target
8/26/2025 18:41,Amazon
8/26/2025 18:40,Target
8/26/2025 18:25,Amazon
8/26/2025 18:18,Target
8/26/2025 18:16,Target
8/26/2025 18:06,Walmart
8/26/2025 18:01,Amazon
8/26/2025 18:01,Amazon
8/26/2025 17:55,Walmart
8/26/2025 17:55,Costco
8/26/2025 17:55,Walmart
8/26/2025 17:46,Amazon
8/26/2025 17:46,Amazon
8/26/2025 17:26,Target
8/26/2025 17:24,Amazon
8/26/2025 17:16,Amazon
8/26/2025 17:16,Amazon
8/26/2025 17:08,Target
8/26/2025 17:04,Target
8/26/2025 17:04,Target
8/26/2025 17:01,Amazon
8/26/2025 17:01,Amazon
8/26/2025 16:59,Target
8/26/2025 16:41,Amazon
8/26/2025 16:41,Amazon
8/26/2025 16:41,Amazon
8/26/2025 16:27,Target
8/26/2025 16:27,Amazon
8/26/2025 16:17,Amazon
8/26/2025 16:11,Amazon
8/26/2025 16:11,Amazon
8/26/2025 16:00,Amazon
8/26/2025 16:00,Amazon
8/26/2025 15:57,Target
8/26/2025 15:56,Target
8/26/2025 15:52,Target
8/26/2025 15:51,Amazon
8/26/2025 15:51,Amazon
8/26/2025 15:41,Amazon
8/26/2025 15:41,Amazon
8/26/2025 15:40,Amazon
8/26/2025 15:26,Amazon
8/26/2025 15:26,Amazon
8/26/2025 15:16,Amazon
8/26/2025 15:16,Amazon
8/26/2025 15:06,Amazon
8/26/2025 15:06,Amazon
8/26/2025 15:02,Target
8/26/2025 15:02,Target
8/26/2025 14:56,Amazon
8/26/2025 14:56,Amazon
8/26/2025 14:56,Walmart
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:52,Pokemon Center
8/26/2025 14:41,Amazon
8/26/2025 14:41,Amazon
8/26/2025 14:41,Walmart
8/26/2025 14:27,Walmart
8/26/2025 14:25,Target
8/26/2025 14:17,Walmart
8/26/2025 14:06,Target
8/26/2025 14:01,Walmart
8/26/2025 12:47,Target
8/26/2025 11:45,Target
8/26/2025 11:36,Target
8/26/2025 11:20,Target
8/26/2025 11:15,Target
8/26/2025 10:56,Target
8/26/2025 10:56,Target
8/26/2025 10:40,Target
8/26/2025 10:40,Target
8/26/2025 10:40,Target
8/26/2025 10:34,Target
8/26/2025 10:15,Target
8/26/2025 10:08,Target
8/26/2025 9:19,Target
8/26/2025 9:14,Target
8/26/2025 8:59,Target
8/26/2025 8:24,Target
8/26/2025 7:51,Target
8/26/2025 7:47,Target
8/26/2025 7:47,Target
8/26/2025 7:47,Target
8/26/2025 7:43,Target
8/26/2025 7:43,Target
8/26/2025 7:43,Target
8/26/2025 7:43,Target
8/26/2025 7:40,Target
8/26/2025 7:40,Target
8/26/2025 7:39,Target
8/26/2025 7:38,Target
8/26/2025 7:38,Target
8/26/2025 7:38,Target
8/26/2025 7:36,Target
8/26/2025 7:36,Target
8/26/2025 7:35,Target
8/26/2025 7:32,Target
8/26/2025 7:32,Target
8/26/2025 7:30,Target
8/26/2025 7:29,Target
8/26/2025 7:28,Target
8/26/2025 7:27,Target
8/26/2025 7:27,Target
8/26/2025 7:27,Target
8/26/2025 7:26,Target
8/26/2025 7:26,Target
8/26/2025 7:20,Target
8/26/2025 7:19,Target
8/26/2025 6:54,Target
8/26/2025 6:44,Target
8/26/2025 6:34,Target
8/26/2025 5:55,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:49,Target
8/26/2025 5:46,Amazon
8/26/2025 5:25,BestBuy
8/26/2025 5:24,Target
8/26/2025 5:20,Target
8/26/2025 5:07,BestBuy
8/26/2025 3:31,Amazon
8/26/2025 3:14,Target
8/26/2025 3:10,Amazon
8/26/2025 3:04,Target
8/26/2025 3:04,Target
8/26/2025 3:04,Target
8/26/2025 2:59,Target
8/26/2025 2:59,Target
8/26/2025 2:59,Target
8/26/2025 2:59,Target
8/26/2025 2:58,Target
8/26/2025 2:54,Target
8/26/2025 2:54,Target
8/26/2025 2:54,Target
8/26/2025 2:54,Target
8/26/2025 2:52,Target
8/26/2025 2:49,Target
8/26/2025 2:49,Target
8/26/2025 2:48,Target
8/26/2025 2:48,Target
8/26/2025 2:47,Target
8/26/2025 2:45,Amazon
8/26/2025 2:42,Target
8/26/2025 2:41,Target
8/26/2025 2:41,Target
8/26/2025 2:41,Target
8/26/2025 2:38,Target
8/26/2025 2:38,Target
8/26/2025 2:37,Target
8/26/2025 2:36,Target
8/26/2025 2:36,Target
8/26/2025 2:36,Walmart
8/26/2025 2:36,Target
8/26/2025 2:36,Amazon
8/26/2025 2:34,Target
8/26/2025 2:34,Target
8/26/2025 2:34,Walmart
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:32,Target
8/26/2025 2:29,Walmart
8/26/2025 2:28,Target
8/26/2025 2:28,Target
8/26/2025 2:23,Walmart
8/26/2025 2:22,Walmart
8/26/2025 2:21,Amazon
8/26/2025 2:19,Walmart
8/26/2025 2:16,Walmart
8/26/2025 2:16,Walmart
8/26/2025 2:16,Target
8/26/2025 2:13,Walmart
8/26/2025 2:11,Amazon
8/26/2025 2:07,Walmart
8/26/2025 2:06,Walmart
8/26/2025 2:06,Walmart
8/26/2025 2:03,Walmart
8/26/2025 2:00,Amazon
8/26/2025 2:00,Walmart
8/26/2025 2:00,Walmart
8/26/2025 1:56,Amazon
8/26/2025 1:54,Target
8/26/2025 1:51,Amazon
8/26/2025 1:51,Target
8/26/2025 1:50,Target
8/26/2025 1:50,Target
8/26/2025 1:50,Walmart
8/26/2025 1:48,Walmart
8/26/2025 1:48,Walmart
8/26/2025 1:44,Target
8/26/2025 1:41,Amazon
8/26/2025 1:40,Walmart
8/26/2025 1:28,Target
8/26/2025 1:27,Walmart
8/26/2025 1:23,Walmart
8/26/2025 1:23,Walmart
8/26/2025 1:21,Amazon
8/26/2025 1:14,Target
8/26/2025 1:12,Walmart
8/26/2025 1:12,Walmart
8/26/2025 1:12,Walmart
8/26/2025 1:11,Amazon
8/26/2025 1:00,Walmart
8/26/2025 1:00,Walmart
8/26/2025 1:00,Walmart
8/26/2025 1:00,Walmart
8/26/2025 0:57,Costco
8/26/2025 0:56,Amazon
8/26/2025 0:16,Amazon
8/26/2025 0:11,Target
8/26/2025 0:06,Amazon
8/26/2025 0:04,Walmart
8/25/2025 23:36,Target
8/25/2025 23:11,Amazon
8/25/2025 22:53,Amazon
8/25/2025 22:04,Amazon
8/25/2025 21:46,Target
8/25/2025 21:46,Target
8/25/2025 21:18,Costco
8/25/2025 21:17,Target
8/25/2025 21:17,Target
8/25/2025 21:10,Costco
8/25/2025 21:03,Costco
8/25/2025 21:02,Target
8/25/2025 21:02,Target
8/25/2025 21:02,Target
8/25/2025 21:01,Costco
8/25/2025 20:57,Target
8/25/2025 20:53,Target
8/25/2025 20:44,Target
8/25/2025 20:40,Target
8/25/2025 20:40,Target
8/25/2025 20:40,Target
8/25/2025 20:37,Target
8/25/2025 20:36,Target
8/25/2025 20:27,Target
8/25/2025 20:27,Target
8/25/2025 20:26,Target
8/25/2025 20:26,Target
8/25/2025 20:25,Target
8/25/2025 20:24,Target
8/25/2025 20:21,Target
8/25/2025 20:15,Target
8/25/2025 20:15,Target
8/25/2025 20:15,Target
8/25/2025 20:15,Target
8/25/2025 19:10,Amazon
8/25/2025 18:50,Amazon
8/25/2025 18:40,Target
8/25/2025 18:39,Amazon
8/25/2025 18:29,Amazon
8/25/2025 17:54,Amazon
8/25/2025 17:53,Target
8/25/2025 17:28,Amazon
8/25/2025 17:25,Target
8/25/2025 17:25,Target
8/25/2025 17:24,Target
8/25/2025 16:59,Target
8/25/2025 16:58,Amazon
8/25/2025 16:43,Target
8/25/2025 16:00,Target
8/25/2025 15:57,Target
8/25/2025 15:54,Amazon
8/25/2025 15:39,Target
8/25/2025 15:28,Amazon
8/25/2025 15:24,Target
8/25/2025 15:24,Target
8/25/2025 15:16,Target
8/25/2025 14:55,Target
8/25/2025 14:55,Target
8/25/2025 14:38,Amazon
8/25/2025 14:23,Walmart
8/25/2025 13:48,Amazon
8/25/2025 13:33,Amazon
8/25/2025 13:31,Target
8/25/2025 13:25,Amazon
8/25/2025 13:18,Amazon
8/25/2025 13:17,Target
8/25/2025 13:05,Target
8/25/2025 13:03,Amazon
8/25/2025 12:18,Amazon
8/25/2025 9:20,Target
8/25/2025 9:20,Target
8/25/2025 9:16,Target
8/25/2025 9:13,Amazon
8/25/2025 9:02,Target
8/25/2025 9:01,Target
8/25/2025 8:35,Target
8/25/2025 8:30,Target
8/25/2025 8:29,Target
8/25/2025 8:25,Target
8/25/2025 8:21,Target
8/25/2025 7:17,Target
8/25/2025 7:03,Target
8/25/2025 6:58,Amazon
8/25/2025 6:34,Target
8/25/2025 6:34,Target
8/25/2025 6:33,Target
8/25/2025 6:18,Amazon
8/25/2025 6:04,Target
8/25/2025 5:43,Amazon
8/25/2025 5:30,Target
8/25/2025 5:30,Target
8/25/2025 5:08,Target
8/25/2025 4:39,Amazon
8/25/2025 4:27,Target
8/25/2025 4:08,Amazon
8/25/2025 3:09,Target
8/25/2025 2:05,Target
8/25/2025 2:00,Amazon
8/25/2025 1:52,Target
8/25/2025 1:52,Target
8/25/2025 1:45,Target
8/25/2025 1:42,Target
8/25/2025 1:38,Target
8/25/2025 1:25,Target
8/25/2025 1:25,Target
8/25/2025 1:24,Target
8/25/2025 1:19,Target
8/25/2025 1:12,Target
8/25/2025 1:03,Amazon
8/25/2025 0:28,Amazon
8/25/2025 0:24,Target
8/25/2025 0:08,Amazon
8/24/2025 23:49,Amazon
8/24/2025 23:45,Target
8/24/2025 23:45,Target
8/24/2025 23:29,Target
8/24/2025 23:29,Target
8/24/2025 23:18,Amazon
8/24/2025 22:58,Amazon
8/24/2025 22:48,Amazon
8/24/2025 22:23,Amazon
8/24/2025 22:13,Amazon
8/24/2025 22:03,Amazon
8/24/2025 21:53,Amazon
8/24/2025 21:43,Target
8/24/2025 21:43,Target
8/24/2025 21:43,Target
8/24/2025 21:33,Amazon
8/24/2025 21:23,Amazon
8/24/2025 21:20,Target
8/24/2025 21:03,Amazon
8/24/2025 20:54,Target
8/24/2025 20:53,Amazon
8/24/2025 20:33,Amazon
8/24/2025 20:26,Target
8/24/2025 20:26,Target
8/24/2025 20:23,Amazon
8/24/2025 19:38,Target
8/24/2025 19:18,Amazon
8/24/2025 18:58,Amazon
8/24/2025 18:58,Target
8/24/2025 18:58,Target
8/24/2025 18:43,Amazon
8/24/2025 18:42,Target
8/24/2025 18:38,Target
8/24/2025 18:37,Target
8/24/2025 18:28,Amazon
8/24/2025 18:22,Target
8/24/2025 18:03,Amazon
8/24/2025 17:46,BestBuy
8/24/2025 17:36,Target
8/24/2025 17:28,BestBuy
8/24/2025 17:28,Amazon
8/24/2025 17:27,Target
8/24/2025 16:58,Amazon
8/24/2025 16:48,Amazon
8/24/2025 16:42,Target
8/24/2025 16:38,Amazon
8/24/2025 16:13,Amazon
8/24/2025 16:01,Target
8/24/2025 15:53,Amazon
8/24/2025 15:07,Target
8/24/2025 14:39,Target
8/24/2025 14:18,Target
8/24/2025 14:12,Target
8/24/2025 13:49,Target
8/24/2025 12:58,Target
8/24/2025 12:49,Target
8/24/2025 12:45,Target
8/24/2025 12:44,Target
8/24/2025 12:22,Target
8/24/2025 12:03,Amazon
8/24/2025 11:44,Target
8/24/2025 10:48,Amazon
8/24/2025 10:38,Amazon
8/24/2025 10:28,Amazon
8/24/2025 10:22,Target
8/24/2025 10:18,Amazon
8/24/2025 9:48,Amazon
8/24/2025 9:22,Amazon
8/24/2025 9:20,Target
8/24/2025 9:13,Target
8/24/2025 9:13,Amazon
8/24/2025 8:58,Amazon
8/24/2025 8:54,Target
8/24/2025 8:54,Target
8/24/2025 8:40,Target
8/24/2025 8:18,Amazon
8/24/2025 8:04,Target
8/24/2025 7:57,Target
8/24/2025 7:41,Target
8/24/2025 7:30,Target
8/24/2025 7:30,Target
8/24/2025 7:28,Target
8/24/2025 7:21,Target
8/24/2025 7:14,Target
8/24/2025 7:14,Target
8/24/2025 7:10,Target
8/24/2025 7:09,Target
8/24/2025 7:08,Target
8/24/2025 7:05,Target
8/24/2025 7:05,Target
8/24/2025 7:03,Target
8/24/2025 7:00,Target
8/24/2025 6:25,Target
8/24/2025 6:22,Target
8/24/2025 5:24,Target
8/24/2025 5:13,Target
8/24/2025 4:39,Amazon
8/24/2025 3:18,Amazon
8/24/2025 3:05,Target
8/24/2025 3:05,Target
8/24/2025 2:08,Amazon
8/24/2025 1:23,Amazon
8/24/2025 0:42,Target
8/24/2025 0:23,Amazon
8/24/2025 0:03,Amazon
8/23/2025 23:53,Amazon
8/23/2025 23:27,Target
8/23/2025 23:13,Amazon
8/23/2025 22:43,Amazon
8/23/2025 22:33,Amazon
8/23/2025 22:19,Target
8/23/2025 22:13,Amazon
8/23/2025 21:53,Amazon
8/23/2025 21:52,Target
8/23/2025 20:33,Amazon
8/23/2025 20:23,Amazon
8/23/2025 20:20,Target
8/23/2025 20:15,Target
8/23/2025 20:12,Target
8/23/2025 18:31,Target
8/23/2025 18:23,Amazon
8/23/2025 18:03,Amazon
8/23/2025 17:43,Amazon
8/23/2025 17:28,Amazon
8/23/2025 16:23,Amazon
8/23/2025 16:03,Amazon
8/23/2025 15:43,Amazon
8/23/2025 15:42,Target
8/23/2025 15:13,Amazon
8/23/2025 15:12,Target
8/23/2025 14:18,Amazon
8/23/2025 13:58,Amazon
8/23/2025 13:48,Amazon
8/23/2025 13:38,Amazon
8/23/2025 13:37,Target
8/23/2025 13:28,Amazon
8/23/2025 13:19,Amazon
8/23/2025 13:08,Amazon
8/23/2025 12:53,Amazon
8/23/2025 12:47,Target
8/23/2025 12:03,Amazon
8/23/2025 11:43,Amazon
8/23/2025 11:23,Amazon
8/23/2025 11:03,Amazon
8/23/2025 10:43,Amazon
8/23/2025 10:23,Amazon
8/23/2025 10:22,Target
8/23/2025 8:09,Target
8/23/2025 7:19,Target
8/23/2025 6:59,Target
8/23/2025 6:59,Target
8/23/2025 6:37,Target
8/23/2025 6:33,Amazon
8/23/2025 5:35,Target
8/23/2025 5:28,Amazon
8/23/2025 5:08,Amazon
8/23/2025 4:48,Amazon
8/23/2025 4:44,Amazon
8/23/2025 4:34,Target
8/23/2025 4:24,Amazon
8/23/2025 3:58,Amazon
8/23/2025 3:15,Target
8/23/2025 3:06,Amazon
8/23/2025 1:52,Target
8/23/2025 0:46,Target
8/23/2025 0:19,Target
8/22/2025 23:33,Target
8/22/2025 23:32,Target
8/22/2025 23:28,Amazon
8/22/2025 23:17,Target
8/22/2025 23:17,Target
8/22/2025 23:03,Target
8/22/2025 22:43,Amazon
8/22/2025 22:43,Target
8/22/2025 22:36,Target
8/22/2025 22:33,Amazon
8/22/2025 22:23,Amazon
8/22/2025 22:13,Target
8/22/2025 22:13,Target
8/22/2025 22:13,Amazon
8/22/2025 21:27,Target
8/22/2025 21:26,Target
8/22/2025 21:26,Target
8/22/2025 21:26,Target
8/22/2025 21:13,Target
8/22/2025 21:13,Amazon
8/22/2025 21:07,Target
8/22/2025 21:05,Target
8/22/2025 20:20,Target
8/22/2025 20:10,Target
8/22/2025 20:10,Target
8/22/2025 20:06,Target
8/22/2025 20:06,Target
8/22/2025 20:06,Target
8/22/2025 20:01,Target
8/22/2025 19:46,Target
8/22/2025 19:40,Target
8/22/2025 19:34,Target
8/22/2025 19:33,Amazon
8/22/2025 19:27,Target
8/22/2025 19:19,Target
8/22/2025 19:19,Target
8/22/2025 19:15,Target
8/22/2025 19:07,Target
8/22/2025 19:07,Target
8/22/2025 18:56,Target
8/22/2025 18:43,Amazon
8/22/2025 18:33,Target
8/22/2025 18:16,Target
8/22/2025 18:11,Target
8/22/2025 18:08,Amazon
8/22/2025 17:59,Target
8/22/2025 17:33,Amazon
8/22/2025 17:23,Target
8/22/2025 17:19,Target
8/22/2025 17:14,Amazon
8/22/2025 17:07,Target
8/22/2025 17:05,Walmart
8/22/2025 17:02,Target
8/22/2025 17:02,Target
8/22/2025 17:01,Target
8/22/2025 16:51,Walmart
8/22/2025 16:44,Amazon
8/22/2025 16:33,Target
8/22/2025 16:29,Target
8/22/2025 16:20,Target
8/22/2025 16:12,Target
8/22/2025 16:11,Walmart
8/22/2025 15:37,Target
8/22/2025 15:31,Walmart
8/22/2025 15:30,Target
8/22/2025 15:29,Target
8/22/2025 15:07,Amazon
8/22/2025 15:06,BestBuy
8/22/2025 15:02,BestBuy
8/22/2025 15:00,BestBuy
8/22/2025 14:16,Target
8/22/2025 13:51,Target
8/22/2025 13:49,Walmart
8/22/2025 13:48,Target
8/22/2025 13:19,Walmart
8/22/2025 12:49,Amazon
8/22/2025 12:16,Target
8/22/2025 12:08,Amazon
8/22/2025 12:00,Target
8/22/2025 11:50,Target
8/22/2025 10:47,Target
8/22/2025 10:38,Amazon
8/22/2025 10:28,Target
8/22/2025 9:56,Target
8/22/2025 9:47,Target
8/22/2025 9:08,Target
8/22/2025 8:52,Target
8/22/2025 8:33,Target
8/22/2025 8:25,Target
8/22/2025 8:21,Walmart
8/22/2025 8:20,Target
8/22/2025 8:20,Target
8/22/2025 8:04,Target
8/22/2025 7:28,Target
8/22/2025 7:28,Target
8/22/2025 7:19,Target
8/22/2025 6:12,Target
8/22/2025 6:12,Target
8/22/2025 6:07,Target
8/22/2025 6:04,Target
8/22/2025 6:00,Target
8/22/2025 6:00,Target
8/22/2025 5:54,Target
8/22/2025 5:54,Target
8/22/2025 5:52,Target
8/22/2025 5:50,Target
8/22/2025 5:49,Target
8/22/2025 5:49,Target
8/22/2025 5:49,Target
8/22/2025 5:45,Target
8/22/2025 5:44,Target
8/22/2025 5:42,Target
8/22/2025 5:42,Target
8/22/2025 5:41,Target
8/22/2025 5:40,Target
8/22/2025 5:40,Target
8/22/2025 5:37,Target
8/22/2025 5:37,Target
8/22/2025 5:35,Target
8/22/2025 5:35,Target
8/22/2025 5:34,Target
8/22/2025 5:34,Target
8/22/2025 5:34,Target
8/22/2025 5:31,Target
8/22/2025 5:27,Target
8/22/2025 5:26,Target
8/22/2025 5:21,Target
8/22/2025 5:21,Target
